"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"517",517,"cadillac","95690769922","10150668325029923","Cadillac","We would like to thank those who generously bid in the Cadillac and Charity Buzz Super Bowl auctions. Together, we raised almost $325,000 to benefit CureDuchenne in their search to find a cure for Duchenne Muscular Dystrophy. Thank you from everyone at Cadillac and Cure Duchenne! http://spr.ly/6030RFvy",NA,NA,NA,NA,NA,NA,"http://photos-b.ak.fbcdn.net/photos-ak-snc1/v43/44/115707415182452/app_2_115707415182452_602.gif","2012-02-12T20:00:02+0000","2012-02-13T08:23:32+0000",0,294,19,"2012-02-12","20:00:02","2012-02-12",7,"night","status",20
"518",518,"cadillac","95690769922","207785825986433","Cadillac","From hairpins and s-curves, to entrance ramps and roundabouts, the Cadillac ATS' lightweight chassis produces exceptional agility without sacrificing strength, durability, or safety.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCXYSGKZSF6yVYm&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2FyOQKOJW2Guo%2Fhqdefault.jpg","http://www.youtube.com/v/yOQKOJW2Guo?version=3&autohide=1&autoplay=1","Cadillac ATS / Lightweight Chassis","www.youtube.com","Engineers evaluated every component of the all-new Cadillac ATS' chassis down to the gram and perfected it to maximize agility. See as the ATS takes on the t...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-10T18:55:41+0000","2012-02-22T20:06:47+0000",90,551,30,"2012-02-10","18:55:41","2012-02-10",5,"afternoon","video",16
"519",519,"cadillac","95690769922","226695780753259","Cadillac","We're proud to announce that our CTS family earned two prestigious awards at the Chicago Auto Show. MotorWeek honored the CTS Coupe with the Best Sport Coupe Award and the CTS Wagon brought home Autobytel's Wagon of the Year Award.",NA,NA,NA,"Chicago Auto Show 2012","General Motors Vehicle Line Executive Dave Leone (left) accepts the 2012 Best Sports Coupe Award for the Cadillac CTS Coupe from MotorWeek Host John Davis at the Chicago Auto Show Wednesday, February 8, 2012 in Chicago, Illinois. (Photo by Steve Fecht for Cadillac) © 2012 Steve Fecht and General Motors.",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-09T22:08:17+0000","2012-03-10T07:27:19+0000",262,2985,163,"2012-02-09","22:08:17","2012-02-09",4,"night","photo",23
"520",520,"cadillac","95690769922","342025055832164","Cadillac","""2013 ATS is already shaping up to be exactly the BMW 3 Series fighter for which we were hoping."" - MotorAuthority http://spr.ly/MoAu",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCSW9-JNe6JDyoV&w=90&h=90&url=http%3A%2F%2Fimages.thecarconnection.com%2Fsml%2F2013-cadillac-ats_100377065_s.jpg",NA,"2013 Cadillac ATS: Why It's Lighter Than The BMW 3-Series","www.motorauthority.com","Cadillac's all-new compact sport sedan, the 2013 ATS, is already shaping up to be exactly the BMW 3-Series fighter for which we were hoping. That's if you consider its thoughtful, attractive design and layout; its performance claims; and its lean, built-from-scratch ethos—although of course...","http://static.ak.fbcdn.net/rsrc.php/v1/yq/r/SC2ZmEkfI-X.png","2012-02-08T20:22:46+0000","2012-02-15T19:14:16+0000",146,1152,81,"2012-02-08","20:22:46","2012-02-08",3,"night","link",9
"521",521,"cadillac","95690769922","248944525180849","Cadillac","Whether you are taking on the ""Green Hell's"" Nordschleife, or just accelerating to pass someone on your way home from the office, the 2.0L turbocharged engine in the all-new Cadillac ATS has you covered.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDAxclSa2iVlPZY&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FKxP8sNLgV-M%2Fhqdefault.jpg","http://www.youtube.com/v/KxP8sNLgV-M?version=3&autohide=1&autoplay=1","Cadillac ATS / 2.0L Turbocharged Engine","www.youtube.com","The all-new Cadillac ATS takes on Germany's Nürburgring to push its 2.0L turbocharged engine to the limits. Learn more at Cadillac.com/ATS","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-07T22:13:51+0000","2012-02-19T06:09:27+0000",72,632,43,"2012-02-07","22:13:51","2012-02-07",2,"night","video",14
"522",522,"cadillac","95690769922","146993982086193","Cadillac","In case you missed the big game last night, here's the video of our favorite highlight.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAFI8jdRw7F9CbQ&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2Fyiah1fJ1MwM%2Fhqdefault.jpg","http://www.youtube.com/v/yiah1fJ1MwM?version=3&autohide=1&autoplay=1","Cadillac ATS / ""Green Hell"" Super Bowl XLVI Commercial","www.youtube.com","We developed the all-new Cadillac ATS on the Nürburgring, a grueling stretch of German asphalt known as ""The Green Hell,"" to push both car and driver to thei...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-06T21:55:38+0000","2012-02-09T10:56:40+0000",200,1739,79,"2012-02-06","21:55:38","2012-02-06",1,"night","video",6
"523",523,"cadillac","95690769922","10150649755384923","Cadillac","Have you told anyone to go to ""Green Hell"" yet? Watch our commercial tonight in the Super Bowl to find out why you might just have to.",NA,NA,NA,NA,NA,NA,NA,"2012-02-05T20:00:03+0000","2012-02-12T03:18:47+0000",31,694,71,"2012-02-05","20:00:03","2012-02-05",7,"night","status",8
"524",524,"cadillac","95690769922","324166957625167","Cadillac","Two 2.0 Liter turbocharged 4-cylinder engines: one delivers 270 horsepower and the other only 240 horsepower. One vehicle is the Cadillac ATS; the other is the BMW 3 Series. Can you match each engine to the correct vehicle?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDcUcWRw_EAb68W&w=90&h=90&url=http%3A%2F%2Fwww.cadillac.com%2Fcontent%2Fdam%2FCadillac%2FGlobal%2Fmaster%2Fnscwebsite%2Fhome%2Finteractive%2Fundefined",NA,"Cadillac ATS vs. BMW 3 Series","www.cadillac.com","Go to Green Hell to experience the All-New Cadillac ATS.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-03T20:54:33+0000","2012-02-24T09:04:16+0000",121,1018,116,"2012-02-03","20:54:33","2012-02-03",5,"night","link",21
"525",525,"cadillac","95690769922","229701203784945","Cadillac","The Cadillac ATS Super Bowl commercial told you to go to ""Green Hell,"" and now you can. Experience it here and let us know what you think.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDcUcWRw_EAb68W&w=90&h=90&url=http%3A%2F%2Fwww.cadillac.com%2Fcontent%2Fdam%2FCadillac%2FGlobal%2Fmaster%2Fnscwebsite%2Fhome%2Finteractive%2Fundefined",NA,"Cadillac / ATS Luxury Compact Car","www.cadillac.com","Go to Green Hell to experience the All-New Cadillac ATS.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-02T20:21:31+0000","2012-02-08T19:37:26+0000",40,614,41,"2012-02-02","20:21:31","2012-02-02",4,"night","link",9
"526",526,"cadillac","95690769922","10150639785249923","Cadillac","@Paul Kane wants to know: ""Love the CTS-V, Maybe an ATS-V, guys?""Answer: It sounds like there's a lot of passion around the idea of an ATS-V. We will send your feedback along to the Cadillac Product Development team. In the meantime, show your support for this idea by ""liking"" this post.",NA,NA,NA,NA,NA,NA,NA,"2012-02-01T20:22:51+0000","2012-02-20T11:27:02+0000",27,1564,161,"2012-02-01","20:22:51","2012-02-01",3,"night","status",23
"527",527,"cadillac","95690769922","10150636923889923","Cadillac","Like the song in our Super Bowl commercial?  You can listen to ""Totally Free"" and other tracks from the band Elk City here! http://spr.ly/6034Rxc0",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=115707415182452&v=1&size=z&cksum=4b97e607ca22c5f48d532b6c5b345e22&src=http%3A%2F%2Fa4.ec-images.myspacecdn.com%2Fimages02%2F55%2F20001d2f4bd54425a9c604aa597e6c43%2Flrg.jpg",NA,"Elk City","spr.ly","New Believers by elk city: Listen to, download, play and stream the New Believers album on demand.","http://photos-b.ak.fbcdn.net/photos-ak-snc1/v43/44/115707415182452/app_2_115707415182452_602.gif","2012-01-31T19:10:47+0000","2012-02-09T01:47:52+0000",0,196,12,"2012-01-31","19:10:47","2012-01-31",2,"night","link",11
"528",528,"cadillac","95690769922","367592429920986","Cadillac","If anyone tells you that Cadillac can't beat the world's best, just tell them to go to ""Green Hell.""",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAFI8jdRw7F9CbQ&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2Fyiah1fJ1MwM%2Fhqdefault.jpg","http://www.youtube.com/v/yiah1fJ1MwM?version=3&autohide=1&autoplay=1","Sneak Peek: Cadillac ATS / ""Green Hell"" Super Bowl XLVI Commercial","www.youtube.com","We developed the all-new Cadillac ATS on the Nürburgring, a grueling stretch of German asphalt known as ""The Green Hell,"" to push both car and driver to thei...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-30T15:31:58+0000","2012-02-22T20:04:14+0000",358,1803,135,"2012-01-30","15:31:58","2012-01-30",1,"afternoon","video",6
"529",529,"cadillac","95690769922","169339776507870","Cadillac","The ATS has made the Journey from concept to reveal (with a stop in Germany along the way). If you missed any of it, you can catch up on all four chapters of the Journey on our ATS tab. http://spr.ly/6039RxEJ",NA,NA,NA,"Cadillac","www.facebook.com","Cadillac stands for iconic design, artful engineering, and a love of innovation...Art meets...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-29T21:22:27+0000","2012-02-04T14:37:16+0000",19,449,21,"2012-01-29","21:22:27","2012-01-29",7,"night","link",12
"530",530,"cadillac","95690769922","127386220715853","Cadillac","@magoldman Wants to Know: ""Hey @cadillac: Did you really drive that car backwards?""Answer: Yes, we did. The CTS ad was produced using two vehicles performing the driving just as it's seen. No tricks, no gimmicks. Don't try it at home though - these drivers are pros.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAGFgluMU7M2Ean&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FWrhC6p24RE0%2Fhqdefault.jpg","http://www.youtube.com/v/WrhC6p24RE0?version=3&autohide=1&autoplay=1","Cadillac CTS / Balance","www.youtube.com","We designed the CTS Sport Sedan with near-perfect weight balance to give you exceptional control. Watch Cadillac's unbelievable demonstration of what excepti...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-27T20:32:55+0000","2012-02-26T18:14:25+0000",211,1047,116,"2012-01-27","20:32:55","2012-01-27",5,"night","video",18
"531",531,"cadillac","95690769922","10150623792774923","Cadillac","We know Cadillac interiors are expertly designed (especially with the new CUE infotainment system), but if you could think of a feature to add, what would it it be? (ATS Available Summer 2012)",NA,"http://photos-d.ak.fbcdn.net/hphotos-ak-snc7/401327_10150623792724923_95690769922_11276742_725598652_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-26T18:31:40+0000","2012-03-11T18:03:34+0000",192,1719,457,"2012-01-26","18:31:40","2012-01-26",4,"afternoon","photo",12
"532",532,"cadillac","95690769922","314246255283332","Cadillac","Cadillacs come equipped with options like ABS, all-wheel drive and a StabiliTrak Control System to help them handle winter conditions with ease. Watch our vehicles take on the elements at the Vail Ice Drive event.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAbBT3VzUWo2rZw&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2Fci6OzjKYRtU%2Fhqdefault.jpg","http://www.youtube.com/v/ci6OzjKYRtU?version=3&autohide=1&autoplay=1","Cadillac Ice Drive / Vail","www.youtube.com","Cadillac, the official vehicle of Vail Resorts, presents the Cadillac Ice Drive. This complimentary winter event provides consumers with a hands-on driving e...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-24T21:37:07+0000","2012-02-16T23:33:56+0000",77,508,48,"2012-01-24","21:37:07","2012-01-24",2,"night","video",20
"533",533,"cadillac","95690769922","213559355403811","Cadillac","We're honored to announce that CUE has earned an Editor's Choice Award as one of the top gadgets at CES from Popular Mechanics!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCFt_kvDya-eTuj&w=90&h=90&url=http%3A%2F%2Fwww.popularmechanics.com%2Fcm%2Fpopularmechanics%2Fimages%2FrR%2Fces-winners-02-0112-lgn.jpg",NA,"The Top Gadgets of CES 2012: Our Editor's Choice Awards","www.popularmechanics.com","We've seen the slew of TVs, smartphones, Ultrabooks, and other new products on the floor of the Consumer Electronics Show. Now it's time to pick out the best. These are our favorite gadgets of CES 2012.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-23T19:42:44+0000","2012-02-04T17:28:33+0000",27,333,16,"2012-01-23","19:42:44","2012-01-23",1,"night","link",12
"534",534,"cadillac","95690769922","229926580422786","Cadillac","Each year, thousands of children are born with Duchenne Muscular Dystrophy. Take a moment to join us in the fight against this childhood disease. Time is almost up for bidding on trips to the 2012 Super Bowl to help benefit CureDuchenne. Follow this link to help us find a cure.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAv5I9b6hb1zYl_&w=90&h=90&url=https%3A%2F%2Fs3.amazonaws.com%2Fimages.charitybuzz.com%2Fimages%2F56558%2Flarge_list.png%3F1325614455",NA,"Giants vs. Patriots Super Bowl XLVI Packages Courtesy of Cadillac","www.charitybuzz.com","charitybuzz: Bid on Top Celebrity Experiences and Memorabilia in our gala online events.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-23T15:47:44+0000","2012-01-25T17:00:16+0000",134,2060,71,"2012-01-23","15:47:44","2012-01-23",1,"afternoon","link",22
"535",535,"cadillac","95690769922","316791965028937","Cadillac","Check out Cadillac's own Christine Park make her mark in the auto industry as the senior creative designer for the interior of the new XTS.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAiW_3nlBabxMy7&w=90&h=90&url=http%3A%2F%2Fmedia.npr.org%2Fassets%2Fimg%2F2012%2F01%2F15%2Fdetroitauto_wide.jpg%3Ft%3D1326648720",NA,"A Car Designer Who Knows What You Want : NPR","www.npr.org","Ever fall in love with a car though you can't pinpoint exactly what makes it so special? GM car designer Christine Park knows why. To her, a car isn't just machinery — it's moving art.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-22T21:02:47+0000","2012-02-05T09:51:58+0000",48,551,28,"2012-01-22","21:02:47","2012-01-22",7,"night","link",12
"536",536,"cadillac","95690769922","255272327878494","Cadillac","Having conquered the Nürburgring, it’s time for the ATS to make its public debut. ATS: The Journey Chapter 4 takes you behind the scenes of Cadillac's reveal event to capture the reactions of the auto industry press as the ATS is unveiled. ATS Available Summer 2012",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDVWB6IXH8eBJFP&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2F9g3hZZO25vQ%2Fhqdefault.jpg","http://www.youtube.com/v/9g3hZZO25vQ?version=3&autohide=1&autoplay=1","ATS The Journey Chapter 4 / The World Meets the ATS","www.youtube.com",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-20T19:01:29+0000","2012-02-07T06:29:34+0000",190,1029,78,"2012-01-20","19:01:29","2012-01-20",5,"night","video",26
"537",537,"cadillac","95690769922","275628319167035","Cadillac","We couldn't help, but agree with Rollingout.com after their up close review of the all-new ATS - ""BMW, Merecedes-Benz and Audi, watch out!""",NA,NA,NA,"http://rollingout.com/business/marketing-branding/cadillac-unveils-the-2013-ats-at-the-detroit-auto-","rollingout.com",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-19T21:31:16+0000","2012-01-29T21:31:55+0000",26,454,39,"2012-01-19","21:31:16","2012-01-19",4,"night","link",10
"538",538,"cadillac","95690769922","326850634021600","Cadillac","We know the Cadillac ATS is the ""Hottest Car at NAIAS,"" but we need your help to spread the word. Follow the link to cast your vote in this Detroit Free Press poll.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAVAlkGDua7cP4X&w=90&h=90&url=http%3A%2F%2Fm.freep.com%2Fimages%2Fbookmark%2Fn_freep%2Fapple-touch-icon.png",NA,"Detroit auto show: Vote on the hottest cars at the 2012 North American International Auto Show","www.freep.com","What's the hottest car at this year's North American International Auto Show? Which one will draw the biggest crowds? Which car are you most excited to check out when you visit Cobo beginning Saturday?","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-18T19:23:30+0000","2012-01-24T22:34:47+0000",31,484,24,"2012-01-18","19:23:30","2012-01-18",3,"night","link",15
"539",539,"cadillac","95690769922","10150603151539923","Cadillac","The votes are in from yesterday's poll and it looks like the XTS is what you are most looking forward to from Cadillac in 2012. Thanks for all of your responses!",NA,NA,NA,NA,NA,NA,NA,"2012-01-18T15:29:17+0000","2012-02-05T17:36:39+0000",15,583,72,"2012-01-18","15:29:17","2012-01-18",3,"afternoon","status",8
"540",540,"cadillac","95690769922","10150601332504923","Cadillac",NA,"Cadillac asked: In 2012, what are you most looking forward to from Cadillac?",NA,NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yy/r/pz5wRf7MB0H.png","2012-01-17T18:55:22+0000","2012-01-17T18:55:22+0000",0,0,0,"2012-01-17","18:55:22","2012-01-17",2,"afternoon","question",1
"541",541,"cadillac","95690769922","262568573809679","Cadillac","Congratulations to Cadillac XTS Chief Engineer Sheri Hickok who was honored in the Detroit Free Press!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQC8RyTMjx9byxdw&w=90&h=90&url=http%3A%2F%2Fcmsimg.freep.com%2Fapps%2Fpbcsi.dll%2Fbilde%3FSite%3DC4%26Date%3D20120108%26Category%3DBUSINESS01%26ArtNo%3D201080404%26Ref%3DAR%26MaxW%3D240%26Border%3D0",NA,"Sheri Hickok: Variety honed leadership skills for GM engineer","www.freep.com","In her 16-year career at General Motors, Sheri Hickok has never held a job for longer than a year and a half. Her most recent promotions have put her in charge of areas in which she has little-to-no background.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-16T20:21:38+0000","2012-01-24T22:35:53+0000",17,438,31,"2012-01-16","20:21:38","2012-01-16",1,"night","link",11
"542",542,"cadillac","95690769922","102564459866966","Cadillac","Duchenne Muscular Dystrophy affects the muscular system of 1 in 3,500 boys. Help support CureDuchenne and raise awareness for this disease. Bidding is still open on trips to the 2012 Super Bowl at Cadillac's page on Charity Buzz. Join us in our search for a cure.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQB1xo89QUcHOBS0&w=90&h=90&url=https%3A%2F%2Fs3.amazonaws.com%2Fimages.charitybuzz.com%2Fimages%2F56997%2Flarge_list.png%3F1325880653",NA,"Experience Super Bowl XLVI Courtesy of Cadillac","www.charitybuzz.com","charitybuzz: Bid on Top Celebrity Experiences and Memorabilia in our gala online events.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-16T15:07:49+0000","2012-01-16T20:21:16+0000",28,359,3,"2012-01-16","15:07:49","2012-01-16",1,"afternoon","link",26
"543",543,"cadillac","95690769922","151799364933336","Cadillac","""I have a fairly high standard for what I feel an American sports car should be all about, and this car absolutely exceeded every expectation I had.” - IndyCar driver JR Hildebrand on the CTS-V coupe",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCiMPBMsFqEPtdz&w=90&h=90&url=http%3A%2F%2Fmedia.racer.com%2Fimages%2F2011%2F12%2F16%2Fjr1_218182_218183.jpg",NA,"RACER SPECIAL Cadillacs wedge between worlds","www.racer.com","With its distinctive shape and combination of extreme performance and luxury, the Cadillac CTSV Coupe won JR Hildebrands heart.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-15T22:14:24+0000","2012-01-17T18:19:39+0000",75,866,58,"2012-01-15","22:14:24","2012-01-15",7,"night","link",16
"544",544,"cadillac","95690769922","226384427436005","Cadillac","""The ATS looks at once balanced and audacious, and every bit a contemporary Cadillac."" - Vanity Fair",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAeJ2H8EGmNsQKm&w=90&h=90&url=http%3A%2F%2Fwww.vanityfair.com%2Fdam%2F2012%2F01%2Fs-Cadillac-ATS.jpg",NA,"The Most Exciting Car at the Detroit Auto Show","www.vanityfair.com","Which of the many slaver-worthy cars being unveiled at Detroit’s North American International Auto Show are most excited about? This one.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-13T18:20:51+0000","2012-01-17T19:40:48+0000",118,1017,59,"2012-01-13","18:20:51","2012-01-13",5,"afternoon","link",8
"545",545,"cadillac","95690769922","10150590264434923","Cadillac","Cadillac CUE: Designed with our drivers in mind, to fit their every need. [INFOGRAPHIC] http://bit.ly/zWWZH5",NA,"http://photos-a.ak.fbcdn.net/hphotos-ak-snc7/394610_10150590262054923_95690769922_11162357_2071601848_s.jpg",NA,"CUE: Cadillac User Experience Technology",NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-12T19:58:07+0000","2012-02-21T14:50:26+0000",24,371,25,"2012-01-12","19:58:07","2012-01-12",4,"night","photo",7
"546",546,"cadillac","95690769922","306040562764976","Cadillac",NA,NA,NA,NA,"Cadillac CUE at CES: Contextual Research Drives Innovative Tech Design",NA,"For release: Sunday, Jan. 8, 2012, 10 a.m...","http://static.ak.fbcdn.net/rsrc.php/v1/yY/r/1gBp2bDGEuh.gif","2012-01-12T17:12:36+0000","2012-01-20T02:58:12+0000",0,110,7,"2012-01-12","17:12:36","2012-01-12",4,"afternoon","link",1
"547",547,"cadillac","95690769922","10150587764884923","Cadillac",NA,NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-ash4/393258_10150587752409923_95690769922_11155601_1676168751_s.jpg",NA,"Cadillac ATS","9 new photos",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-11T17:47:27+0000","2012-03-11T18:51:52+0000",301,2410,194,"2012-01-11","17:47:27","2012-01-11",3,"afternoon","photo",1
"548",548,"cadillac","95690769922","307726205936074","Cadillac","See how the all-new Cadillac ATS was revealed at the North American International Auto Show.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAjFOpbrxRooJU2&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F0T3ar4oV4oE%2Fhqdefault.jpg","http://www.youtube.com/v/0T3ar4oV4oE?version=3&autohide=1&autoplay=1","The Cadillac ATS reveal at the North American International Auto Show","www.youtube.com","Watch as the all-new Cadillac ATS is revealed to the world.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-10T18:15:30+0000","2012-01-13T04:30:16+0000",132,938,56,"2012-01-10","18:15:30","2012-01-10",2,"afternoon","video",7
"549",549,"cadillac","95690769922","10150583830424923","Cadillac","Preproduction model shown. Actual production model may vary. Available Summer 2012.",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/403837_10150583828489923_95690769922_11143407_204832050_s.jpg",NA,"Cadillac ATS",NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-09T23:14:42+0000","2012-03-02T12:25:16+0000",297,2228,275,"2012-01-09","23:14:42","2012-01-09",1,"night","photo",9
"550",550,"cadillac","95690769922","335331953152281","Cadillac","Duchenne Muscular Dystrophy is a severe and devastating childhood muscle disease. Most children diagnosed with Duchenne will not survive their mid-20’s. Please visit our Cadillac page on Charity Buzz to bid on trips to the 2012 Super Bowl. Proceeds benefit CureDuchenne. Together, we can cure Duchenne.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAv5I9b6hb1zYl_&w=90&h=90&url=https%3A%2F%2Fs3.amazonaws.com%2Fimages.charitybuzz.com%2Fimages%2F56558%2Flarge_list.png%3F1325614455",NA,"Experience Super Bowl XLVI Courtesy of Cadillac","www.charitybuzz.com","Charitybuzz: Bid on Top Celebrity Experiences and Memorabilia in our gala online events.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-09T14:12:50+0000","2012-01-10T21:21:09+0000",20,344,4,"2012-01-09","14:12:50","2012-01-09",1,"afternoon","link",29
"551",551,"cadillac","95690769922","304031742965858","Cadillac",NA,NA,NA,NA,"2013 Cadillac ATS Challenges the Status Quo",NA," For release: Sunday, Jan. 8, 2012, 6 p.m....","http://static.ak.fbcdn.net/rsrc.php/v1/yY/r/1gBp2bDGEuh.gif","2012-01-09T01:28:04+0000","2012-01-31T17:52:09+0000",12,264,32,"2012-01-09","01:28:04","2012-01-09",1,"early morning","link",1
"552",552,"cadillac","95690769922","283673891679873","Cadillac","Introducing the All-New Cadillac ATS, built from the ground up to challenge the world's best sport sedans. A blend of technologically driven performance, elegance and design, the ATS is poised to rival the world's best:  http://bit.ly/xNyUGZ",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDRZU7SuJZlSvBL&w=130&h=130&url=http%3A%2F%2Fi3.ytimg.com%2Fvi%2FrXXAX9Xh28o%2Fhqdefault.jpg","http://www.youtube.com/v/rXXAX9Xh28o?version=3&autohide=1&autoplay=1","INTRODUCING THE ALL NEW CADILLAC ATS - ARRIVING SUMMER 2012.","www.youtube.com","How did we create a world-class Cadillac like no other? We benchmarked the best, and then aimed higher. Compromising nothing, we engineered the ATS with purp...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-08T23:04:10+0000","2012-01-09T14:05:09+0000",230,1191,78,"2012-01-08","23:04:10","2012-01-08",7,"night","video",19
"553",553,"cadillac","95690769922","166342716807294","Cadillac","The highly anticipated All-New Cadillac ATS will make its world debut this weekend. Check back tomorrow at 6pm EST to be among the first to catch a glimpse of this latest addition to the Cadillac line-up. http://on.freep.com/xXS4TU",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAKDCErKSsiQueG&w=90&h=90&url=http%3A%2F%2Fcmsimg.freep.com%2Fapps%2Fpbcsi.dll%2Fbilde%3FSite%3DC4%26Date%3D20111210%26Category%3DBUSINESS01%26ArtNo%3D112100314%26Ref%3DAR%26MaxW%3D240%26Border%3D0",NA,"Cadillac ATS to be revealed at College for Creative Studies","www.freep.com","Cadillac said Friday it plans to reveal its ATS luxury sedan at the College for Creative Studies in Detroit on Jan. 8 -- the night before the North American International Auto Show opens to the media.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-07T17:52:34+0000","2012-01-12T04:18:17+0000",78,947,59,"2012-01-07","17:52:34","2012-01-07",6,"afternoon","link",16
"554",554,"cadillac","95690769922","10150573894634923","Cadillac","Do any of you remember the first time you laid eyes on the 1953 Lemans Concept? This vehicle was part of GM’s Motorama tour, a traveling display of luxury vehicles. The Lemans tail fin treatment and rear bumpers were later seen on production Cadillacs..",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-snc7/393204_10150573894584923_296822375_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-05T17:05:55+0000","2012-03-06T07:32:29+0000",229,1478,161,"2012-01-05","17:05:55","2012-01-05",4,"afternoon","photo",23
