company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
dodge , 7346304223 , 219107511505922 ," We'll be debuting the All-New 2013 Dodge Dart at the North American International Auto Show Monday. Stay tuned to the Dodge Dart at NAIAS tab for show coverage, and check out REDLINE Dodge to see a live stream of the unveiling Monday, at 8:45 AM EST. ", , 2012-01-06T23:44:51+0000 , 2012-01-09T04:56:10+0000 ,123,1141,122, 2012-01-06,23:44:51,2012-01-06,5,night, link 
dodge , 7346304223 , 223302874417009 ," Dodge Grand Caravan, Durango, Charger, Journey and Avenger were all recently named ""Top Safety Picks"" by the Insurance Institute for Highway Safety! ", , 2012-01-05T22:38:34+0000 , 2012-01-07T01:10:29+0000 ,75,497,34, 2012-01-05,22:38:34,2012-01-05,4,night, link 
dodge , 7346304223 , 10150575800699224 ," Throwback Thursday trivia: In 1960, Dodge debuted three vehicles featuring then cutting edge ""Unibody"" construction.  What were they? ", , 2012-01-05T15:30:14+0000 , 2012-01-27T16:02:59+0000 ,213,1372,186, 2012-01-05,15:30:14,2012-01-05,4,afternoon, photo 
dodge , 7346304223 , 267335826659213 ," Watch part two of our Dodge Avenger video series, as our own Pieter Hogeveen takes us through the newly refined 2012 Avenger interior. ", , 2012-01-04T22:22:04+0000 , 2012-01-06T23:10:44+0000 ,236,1916,113, 2012-01-04,22:22:04,2012-01-04,3,night, video 
dodge , 7346304223 , 329279280429826 , The non-profit Animal Aid Foundation Raffle for Rescue is offering a chance to win a 2012 Dodge Challenger SRT8 to help animals in need. , , 2012-01-04T16:03:55+0000 , 2012-01-05T08:50:52+0000 ,71,516,20, 2012-01-04,16:03:55,2012-01-04,3,afternoon, link 
dodge , 7346304223 , 163890450381922 ," It's almost here! Next Monday, we'll reveal the All-New 2013 Dodge Dart live, at the North American International Auto Show. ", , 2012-01-03T23:13:39+0000 , 2012-01-04T18:07:45+0000 ,133,1056,114, 2012-01-03,23:13:39,2012-01-03,2,night, link 
dodge , 7346304223 , 10150571414919224 ," Dodge Durango has been chosen as one of Left Lane News' ""10 Best""! What is your favorite Dodge? ", , 2012-01-03T16:00:01+0000 , 2012-01-05T00:15:59+0000 ,0,802,254, 2012-01-03,16:00:01,2012-01-03,2,afternoon, link 
dodge , 7346304223 , 252239778175954 ," Check out Redline Dodge's ""map"" of the Dodge Challenger: http://bit.ly/twOBRM ", , 2012-01-02T20:33:52+0000 , 2012-01-03T19:00:32+0000 ,91,986,37, 2012-01-02,20:33:52,2012-01-02,1,night, link 
dodge , 7346304223 , 10150565843549224 , HEMI New Year from Dodge! , , 2012-01-01T05:00:03+0000 , 2012-02-25T10:32:08+0000 ,273,3899,215, 2012-01-01,05:00:03,2012-01-01,7,early morning, photo 
Ferrari , 24712846969 , 146628755460414 , Discover her here: www.f12berlinetta.com! ," Exclusively on Ferrari.com: the official F12berlinetta video's making-of with the protagonists, the crew and naturally the new 12-cylinder from Maranello. Fe... ", 2012-03-12T17:12:30+0000 , 2012-03-13T17:14:25+0000 ,703,5230,103, 2012-03-12,17:12:30,2012-03-12,1,afternoon, video 
Ferrari , 24712846969 , 333160483399055 ," In the contest the Scuderia Ferrari Community premium users could win three days in Barcelona as real fans. In the video the contest's winners meet the drivers, talk to the engineers, do some sightseeing in the Catalan city and live the team's life for two days. Unforgettable days for the winners of the ""Vieni a Barcellona con la Scuderia Ferrari"" contest.Do you want to participate in the life of the Team? Join the Scuderia Ferrari Community! Click here: http://bit.ly/wuGh5A ", In the contest the Scuderia Ferrari Community premium users could win three days in Barcelona as real fans. In the video the contest's winners meet the drive... , 2012-03-12T15:09:46+0000 , 2012-03-13T21:29:12+0000 ,778,8217,131, 2012-03-12,15:09:46,2012-03-12,1,afternoon, video 
Ferrari , 24712846969 , 257347014353675 ," One of the latest technological icons from Ferrari, shown at the Geneva Car Show, is the sporty 458 Italia, the benchmark for cars born in 2010, with a multi-awarded engine, the most powerful ever built. Here she is in a Nero Daytona livery. ", , 2012-03-12T13:45:31+0000 , 2012-03-13T21:52:40+0000 ,1240,11705,328, 2012-03-12,13:45:31,2012-03-12,1,afternoon, photo 
Ferrari , 24712846969 , 345482875493615 , Are you ready for a somehow different review? Here’s a recap of the 2011 season: 6 minutes towards the victory of the AF Corse team in the GTE PRO category with some exciting moments! ," The AF Corse team towards victory in the GTE PRO category: the 2011 season in 6 minutes with breathtaking moments, race reviews and much more. Follow us on F... ", 2012-03-10T09:18:27+0000 , 2012-03-12T11:36:35+0000 ,516,5759,95, 2012-03-10,09:18:27,2012-03-10,6,morning, video 
Ferrari , 24712846969 , 10150716356271970 ," The new F12berlinetta’s design features carved surfaces thanks to aerodynamic studies and her exceptional proportions. With a low Coupé silhouette and carved sides, the convex and concave surfaces lead to a light and forceful style. Perfect for modern and sporty personalisation such as the Nero Daytona livery with sporty 20'' Matt Grigio Corsa rims. How do you like her? Visit the special on www.f12berlinetta.com and create your personal and unique F12berlinetta! ", , 2012-03-09T17:00:25+0000 , 2012-03-13T23:52:52+0000 ,3606,20093,1357, 2012-03-09,17:00:25,2012-03-09,5,afternoon, photo 
Ferrari , 24712846969 , 195171230592287 ," The F12berlinetta enhances the Ferrari V12 range next to the already legendary FF. The revolutionary Ferrari Four, with 4-wheel drive and four comfortable seats, is one of the protagonists at the Geneva Motor Show, here in an exceptional Bianco Italia livery. ", , 2012-03-09T13:50:21+0000 , 2012-03-13T21:53:55+0000 ,391,2868,110, 2012-03-09,13:50:21,2012-03-09,5,afternoon, photo 
Ferrari , 24712846969 , 376344392390836 ," The F12berlinetta and her genesis: from the tests on the track with the comments from the Scuderia Ferrari drivers to the technical details of the chassis the engine and the architecture as well as her debut in Geneva on 6 March, where Chairman Montezemolo  presented the new Ferrari V12 generation. Discover the special section on http://www.f12berlinetta.com/#/en/gallery/videos and watch the videos of the latest car from Maranello! ", F12berlinetta official website , 2012-03-08T19:18:27+0000 , 2012-03-11T13:14:52+0000 ,206,4284,81, 2012-03-08,19:18:27,2012-03-08,4,night, link 
Ferrari , 24712846969 , 251350354953067 ," The AF Corse team towards victory in the GTE PRO category: the 2011 season in 6 minutes with breathtaking moments, race reviews and much more. "," The AF Corse team towards victory in the GTE PRO category: the 2011 season in 6 minutes with breathtaking moments, race reviews and much more. Follow us on F... ", 2012-03-08T16:48:57+0000 , 2012-03-13T10:33:52+0000 ,543,6646,95, 2012-03-08,16:48:57,2012-03-08,4,afternoon, video 
Ferrari , 24712846969 , 341538412564396 ," Not only the F12berlinetta was welcomened successfully at the Geneva Car Show: here's the presentaion of the new Ferrari California - more innovative, lighter and more powerful, thanks to a lighter chassis and an improved engine. Ferrari always stands for excellence.  ", , 2012-03-08T15:04:38+0000 , 2012-03-13T21:40:23+0000 ,935,8343,204, 2012-03-08,15:04:38,2012-03-08,4,afternoon, photo 
Ferrari , 24712846969 , 193685047407127 , Are you always dreaming about Formula 1 and would you like to see it up close? The Scuderia Ferrari Community offers you this and much more: even a lap on the track on board of a real Ferrari together with the Team's test drivers. Are you ready? Subscribe as a premium user here now: http://bit.ly/wuGh5A , , 2012-03-08T12:22:01+0000 , 2012-03-08T15:52:38+0000 ,258,5641,85, 2012-03-08,12:22:01,2012-03-08,4,morning, link 
Ferrari , 24712846969 , 10150712100536970 ," Go to the special on http://www.f12berlinetta.com/#/en/explore/interior and take a seat behind the wheel.  Discover the interior and explore the comfort of a true V12 Ferrari, with liveability of a percentile of 99.5% in terms of height, as well as the exceptional versatility with a boot with a capacity of up to 500 litres thanks to a flexible rear bench. Travel in luxury and exclusivity with the new F12berlinetta. ", , 2012-03-07T17:14:42+0000 , 2012-03-13T21:40:32+0000 ,821,6249,283, 2012-03-07,17:14:42,2012-03-07,3,afternoon, photo 
Ferrari , 24712846969 , 242654059160257 ," Directly from our correspondent: the first images from the Geneva Car Show. The undisputed main player is the F12berlinetta, unveiled to the public with applause and enthusiastic comments. Here is the progenitor of the new generation of Ferrari V12s. ", , 2012-03-07T15:34:36+0000 , 2012-03-11T12:43:40+0000 ,1008,8617,209, 2012-03-07,15:34:36,2012-03-07,3,afternoon, photo 
Ferrari , 24712846969 , 285148831557619 ," Welcomed by fans and enthusiasts, the new F12berlinetta made her debut today at the Geneva Motor Show, officially opening the doors towards a new generation of the most powerful V12 car ever produced by the Prancing Horse.Read the news and watch the video from the event! "," World première for lighter, more powerful California. An all-new range that has cut emissions and fuel consumption by 30 per cent. Geneva, 6th March – Ferrari is debuting two important new cars at the 82nd Geneva International Motor Show... ", 2012-03-06T18:46:47+0000 , 2012-03-08T19:54:51+0000 ,592,7349,138, 2012-03-06,18:46:47,2012-03-06,2,afternoon, link 
Ferrari , 24712846969 , 316731708391615 , From the origin to the road: the new Ferrari 12-cylinder’s official video tells the story of the evolution and the performance on track and road of the F12berlinetta. , From the origin to the road: the new Ferrari 12-cylinder’s official video tells the story of the evolution and the performance on track and road of the F12berlinetta. , 2012-03-06T16:45:51+0000 , 2012-03-13T15:36:48+0000 ,3617,10591,405, 2012-03-06,16:45:51,2012-03-06,2,afternoon, video 
Ferrari , 24712846969 , 10150707668841970 ," ""The engine is very strong, it’s wicked!"" This is how Massa described one of the F12belinetta’s features after he listened to the engine sound. Go to the special on www.f12berlinetta.com, turn up the volume of your speakers and enjoy the sound! ...Do you agree with Felipe? ", , 2012-03-05T17:09:45+0000 , 2012-03-13T20:03:24+0000 ,189,2466,67, 2012-03-05,17:09:45,2012-03-05,1,afternoon, photo 
Ferrari , 24712846969 , 364243293597362 ," Follow your passion and carry it with you thanks to the Liquid Mini Ferrari Edition. The only mobile phone with Alonso’s and Massa’s signatures engraved. Keep up to date regarding the lasts news from Scuderia with the most exclusive Smartphone, exclusively for Ferrari fans! ", Ferrari Store: Liquid Mini Ferrari - A  Limited Edition autographed by Alonso and Massa. Shopping online the official Ferrari Store and buy Liquid Mini Ferrari - A  Limited Edition autographed by Alonso and Massa safely in just few easy steps. , 2012-03-05T15:00:13+0000 , 2012-03-12T16:23:11+0000 ,1037,8950,227, 2012-03-05,15:00:13,2012-03-05,1,afternoon, link 
Ferrari , 24712846969 , 244358025654012 ," Looking for some excitement this year?  There are several ways to experience the Ferrari lifestyle and brand through the Ferrari Challenge series.  Compete as a driver or watch the races in style with a VIP package.  The series kicks off at the Honda Grand Prix in St. Petersburg, Fla. On March 23-25. Check out the full schedule and details here: http://bit.ly/zFB3JO ", , 2012-03-05T13:00:25+0000 , 2012-03-05T21:50:40+0000 ,138,4254,57, 2012-03-05,13:00:25,2012-03-05,1,afternoon, link 
Ferrari , 24712846969 , 10150702321351970 , , , 2012-03-03T00:05:59+0000 , 2012-03-14T04:30:27+0000 ,3270,20994,630, 2012-03-03,00:05:59,2012-03-03,6,early morning, photo 
Ferrari , 24712846969 , 10150701625946970 ," Get on board of the new F12berlinetta: the men-machine-interface offers highest comfort with exceptional liveability for driver and passenger and a proper supercar-style steering wheel, a command centre like it’s used in F1.Visit the special on www.f12berlinetta.com, get behind the wheel...and feel the difference! ", , 2012-03-02T16:57:04+0000 , 2012-03-13T17:20:46+0000 ,679,5303,201, 2012-03-02,16:57:04,2012-03-02,5,afternoon, photo 
Ferrari , 24712846969 , 10150701409911970 ," Did you see her in Rosso, why don’t you try her also in Aluminium colour. Her classical and genuine forms are underlined by the special colours available to personalise the exterior.The F12berlinetta is innovative with unique style in every configuration.Visit the special on www.f12berlinetta.com and dress her in Giallo, or make here more aggressive with metallic Nero. ", , 2012-03-02T14:50:51+0000 , 2012-03-13T17:58:49+0000 ,1703,10801,542, 2012-03-02,14:50:51,2012-03-02,5,afternoon, photo 
Ferrari , 24712846969 , 10150606135124733 , ," For the Italian Version, click here Barcelona, 1 March 2012 – Second day at Montmelò near Barcelona for the winners of the ""Vinci Barcellona con la Scuderia Ferrari"" Contest with the participants at the track for the conclusive tests of the season. Felip... ", 2012-03-02T09:49:59+0000 , 2012-03-02T11:15:17+0000 ,23,760,10, 2012-03-02,09:49:59,2012-03-02,5,morning, link 
Ferrari , 24712846969 , 280360458699252 ," Autostrada Motore Inc., the first importer-distributor of Ferrari and Maserati in the Philippines, officially opens its door today on 32nd & 4th Crescent Park West, Bonifacio Global City, Taguig City.  "," Manila, 1st of March 2012 – Autostrada Motore Inc., the first importer-distributor of Ferrari and Maserati in the Philippines, officially opens its door today on 32nd & 4th Crescent Park West, Bonifacio Global City, Taguig City ... ", 2012-03-01T18:39:32+0000 , 2012-03-05T17:50:22+0000 ,453,6687,133, 2012-03-01,18:39:32,2012-03-01,4,afternoon, link 
Ferrari , 24712846969 , 10150604499354733 , ," For the Italian Version, click here Barcelona, 29 February 2012 – The winners of the ""Vieni a Barcellona con Scuderia Ferrari Community"" Contest arrived yesterday at their hotel and went for some sightseeing in Barcelona. But... ", 2012-03-01T13:46:29+0000 , 2012-03-01T23:10:13+0000 ,3,86,3, 2012-03-01,13:46:29,2012-03-01,4,afternoon, link 
Ferrari , 24712846969 , 371656912852406 , Unveil the F12berlinetta exploring the exteriors and interiors in digital high definition.Go to the web special: www.f12berlinetta.com , Scopri la F12berlinetta con la presentazione digitale che ti porta a bordo della nuova 12 cilindri Ferrari. Unveil the F12berlinetta exploring the exteriors ... , 2012-03-01T09:30:34+0000 , 2012-03-08T13:11:10+0000 ,3804,13045,515, 2012-03-01,09:30:34,2012-03-01,4,morning, video 
Ferrari , 24712846969 , 10150697725086970 ," F12berlinetta: an engine with extremely low inertia to increase rpm in the shortest possible time, just like engines planned for Formula1. That’s why this V12 is the most extreme and best performing Ferrari ever built.Go to the web special: www.f12berlinetta.com ", , 2012-02-29T19:59:39+0000 , 2012-03-13T17:23:34+0000 ,1104,6971,334, 2012-02-29,19:59:39,2012-02-29,3,night, photo 
Ferrari , 24712846969 , 400999619915698 , Welcome F12belinetta! Exclusively for collectors and fans on a scale of 1:43: here’s the model – unique just like the real one. Pre-order now and add it to your collection! , Ferrari Store: Ferrari F12berlinetta 1:43 scale . Shopping online the official Ferrari Store and buy Ferrari F12berlinetta 1:43 scale  safely in just few easy steps. , 2012-02-29T18:17:33+0000 , 2012-03-01T20:34:59+0000 ,368,6122,157, 2012-02-29,18:17:33,2012-02-29,3,afternoon, link 
Ferrari , 24712846969 , 10150697259991970 , The new era of extreme V12 cars starts now.Go to the web special: www.f12berlinetta.com , , 2012-02-29T16:03:54+0000 , 2012-03-13T19:49:52+0000 ,4414,16807,1122, 2012-02-29,16:03:54,2012-02-29,3,afternoon, photo 
Ferrari , 24712846969 , 337078573002064 , Everything is ready for the new era of the most powerful 12-cylinder ever built. Stay tuned on www.ferrari.com at 1pm CET!  , , 2012-02-29T10:07:14+0000 , 2012-03-03T20:31:06+0000 ,618,6465,283, 2012-02-29,10:07:14,2012-02-29,3,morning, photo 
Ferrari , 24712846969 , 380025848674653 , 29 February 2012-1 day: from lines on a piece of paper to the roads all over the world.Click here and watch the videos: http://on.fb.me/wvlQ6s , , 2012-02-28T17:00:07+0000 , 2012-03-02T16:38:03+0000 ,125,2042,70, 2012-02-28,17:00:07,2012-02-28,2,afternoon, photo 
Ferrari , 24712846969 , 327118704006008 , Four lucky Scuderia Ferrari fans won a 3-day-trip to Barcelona to watch the Formula 1 winter tests. How? They subscribed to our Community to live their dream as true Ferrari fans. Numerous initiatives have been planned to enable the fans to enjoy their passion. Would you like to participate? Subscribe as a premium user and discover the events! Click here: http://bit.ly/wuGh5A , , 2012-02-28T14:25:19+0000 , 2012-02-29T12:48:31+0000 ,255,4914,50, 2012-02-28,14:25:19,2012-02-28,2,afternoon, link 
Ferrari , 24712846969 , 150715181716060 , 29 February 2012 - Save the date-1 day: last touches to highlight the details.Click here and watch the new video: http://on.fb.me/wvlQ6s , , 2012-02-28T09:51:42+0000 , 2012-02-29T10:28:51+0000 ,133,2381,48, 2012-02-28,09:51:42,2012-02-28,2,morning, photo 
Ferrari , 24712846969 , 307816782607023 , 29 February 2012-2 days: Research and development to create a high-performance vehicle.Click here and watch the new video: http://on.fb.me/wvlQ6s , , 2012-02-27T16:59:52+0000 , 2012-02-29T18:43:05+0000 ,81,1988,48, 2012-02-27,16:59:52,2012-02-27,1,afternoon, photo 
Ferrari , 24712846969 , 151653221622003 ," From 1947 until today Ferrari has been producing cars with a truly unique style, while always perfectly recognisable by the brand’s DNA. Discover the new shapes of sportiness at Ferrari on 29 February. ", , 2012-02-27T10:47:31+0000 , 2012-03-04T18:15:59+0000 ,662,5854,85, 2012-02-27,10:47:31,2012-02-27,1,morning, video 
Ferrari , 24712846969 , 279262442145600 , 29 February 2012-3 days: a chassis created to be dressed with exceptional design.Click here and watch the videos: http://on.fb.me/wvlQ6s , , 2012-02-26T17:54:46+0000 , 2012-03-02T16:37:48+0000 ,165,2520,65, 2012-02-26,17:54:46,2012-02-26,7,afternoon, photo 
Ferrari , 24712846969 , 308030335918287 , 29 February 2012 - Save the dateThe countdown is on. The new extreme V12 Ferrari is ready to be unveiled to the public.  ," Wednesday, February 29 at 1:00pm ", 2012-02-26T15:57:59+0000 , 2012-02-29T18:45:11+0000 ,64,1391,37, 2012-02-26,15:57:59,2012-02-26,7,afternoon, link 
Ferrari , 24712846969 , 172948782820660 , 29 February 2012-4 days: unique and excellent material to create a new benchmark in terms of power and performance with the most powerful Ferrari ever built. Click here and watch the videos: http://on.fb.me/wvlQ6s , , 2012-02-25T17:55:23+0000 , 2012-02-29T18:46:00+0000 ,107,2255,69, 2012-02-25,17:55:23,2012-02-25,6,afternoon, photo 
Ferrari , 24712846969 , 138061569650231 , 29 February 2012: suspense for the new V12 from the Prancing Horse. Don't miss it: save the date! ," Wednesday, February 29 at 1:00pm ", 2012-02-25T10:17:53+0000 , 2012-02-25T18:45:05+0000 ,55,1188,26, 2012-02-25,10:17:53,2012-02-25,6,morning, link 
Ferrari , 24712846969 , 10150687254356970 , , , 2012-02-25T00:27:08+0000 , 2012-03-14T04:30:27+0000 ,3270,20994,630, 2012-02-25,00:27:08,2012-02-25,6,early morning, photo 
Ferrari , 24712846969 , 115995821863237 , Are you ready? On 29 February Ferrari presents the new car with the highest and most extreme performance ever.  ," Wednesday, February 29 at 1:00pm ", 2012-02-24T16:58:35+0000 , 2012-02-25T15:15:13+0000 ,104,1543,53, 2012-02-24,16:58:35,2012-02-24,5,afternoon, link 
Ferrari , 24712846969 , 355661074464659 ," Whatch the photogallery of ""Complete control"" on The Official Ferrari Magazine.Photos by Lee Brimble ", , 2012-02-24T15:28:10+0000 , 2012-02-26T02:17:25+0000 ,168,3336,24, 2012-02-24,15:28:10,2012-02-24,5,afternoon, link 
Ferrari , 24712846969 , 238492786244060 ," Where better to test the revolutionary FF than the snowcovered mountain roads surrounding Brunico, in the Alto Adige area of the dolomites? Nick Mason, drummer with Pink Floyd, collector and expert driver, unleashes the FF’s 660hP v12 and demonstrates the efficiency of its all-wheel drive. There’s even room on-board for his drum kit… "," Nick Mason / Cars, Home ", 2012-02-24T15:27:28+0000 , 2012-02-26T14:23:33+0000 ,392,5294,85, 2012-02-24,15:27:28,2012-02-24,5,afternoon, link 
Ferrari , 24712846969 , 195347497233558 ," 29 February  2012-5 days: the entire Ferrari team's experience to create a V12, perfect right from the start. Click here and watch the videos: http://on.fb.me/wvlQ6s ", , 2012-02-24T13:20:50+0000 , 2012-02-27T11:39:56+0000 ,87,1862,38, 2012-02-24,13:20:50,2012-02-24,5,afternoon, photo 
Ferrari , 24712846969 , 313104235405043 , Are you ready for a new supercar era? Save the date: discover the latest Ferrari on 29 February. The most powerful V12 every built by Ferrari. Technological innovation lifts her on the highest step of the podium. The most extreme car ever. , , 2012-02-24T09:39:59+0000 , 2012-02-29T13:18:26+0000 ,1040,6831,187, 2012-02-24,09:39:59,2012-02-24,5,morning, video 
Ferrari , 24712846969 , 173313262780378 , Click here and watch the new video: http://on.fb.me/wvlQ6sTechnological innovation is one of the fundamental requirements of every Ferrari. 29 February will sign the beginning of a new era of extreme V12-cylinders. New benchmarks have been set.  , , 2012-02-23T18:09:16+0000 , 2012-02-24T10:52:46+0000 ,113,2394,44, 2012-02-23,18:09:16,2012-02-23,4,afternoon, photo 
Ferrari , 24712846969 , 312865762095958 ," 29 February 2012 is the start of a new, extreme V12 era. Save the date! "," Wednesday, February 29 at 1:00pm ", 2012-02-23T11:47:08+0000 , 2012-02-24T04:22:52+0000 ,62,1512,40, 2012-02-23,11:47:08,2012-02-23,4,morning, link 
Ferrari , 24712846969 , 10150683129331970 , , , 2012-02-22T23:34:13+0000 , 2012-03-14T04:30:27+0000 ,3270,20994,630, 2012-02-22,23:34:13,2012-02-22,3,night, photo 
Ferrari , 24712846969 , 351744481525438 ," Watch the photogallery of ""Lightning conductor"". ", , 2012-02-22T18:29:25+0000 , 2012-02-23T11:22:02+0000 ,61,2078,8, 2012-02-22,18:29:25,2012-02-22,3,afternoon, link 
Ferrari , 24712846969 , 195325123901441 ," Under the baton of conductor Lu Jia, a musical score becomes a divine melody, a kind of audio feast: just Like the sound of a Ferrari engine; deep and powerful, from the very soul of the car, dynamically announcing a thousand years of Italy’s history and culture. "," Xing Li / Home, People ", 2012-02-22T18:28:21+0000 , 2012-02-25T16:32:04+0000 ,211,5049,51, 2012-02-22,18:28:21,2012-02-22,3,afternoon, link 
Ferrari , 24712846969 , 109028002554169 , 29 February 2012 - Save the date- 7 days left: the most powerful Ferrari ever is ready for her debut.Click here and watch the video: http://on.fb.me/zwTmp1- 7 giorni: la Ferrari più potente mai prodotta è pronta al debutto.Guarda il video qui: http://on.fb.me/zwTmp1 , , 2012-02-22T17:22:06+0000 , 2012-02-24T15:17:15+0000 ,154,1715,32, 2012-02-22,17:22:06,2012-02-22,3,afternoon, photo 
Ferrari , 24712846969 , 261698623905148 , Make no appointments on 29 February 2012: the most powerful Ferrari ever is about to arrive. ," Wednesday, February 29 at 1:00pm ", 2012-02-22T14:01:07+0000 , 2012-02-23T01:46:07+0000 ,91,1539,44, 2012-02-22,14:01:07,2012-02-22,3,afternoon, link 
Ferrari , 24712846969 , 348268438546608 , 29 February 2012 - Save the date- 7 days: one week left to listen to the power of the engine sound.Click here and watch the video: http://on.fb.me/zwTmp1- 7 giorni: manca solo una settimana per ascoltare dal vivo la potenza del suo motore.Guarda il video qui: http://on.fb.me/zwTmp1 , , 2012-02-22T11:04:30+0000 , 2012-02-23T11:59:31+0000 ,154,2154,41, 2012-02-22,11:04:30,2012-02-22,3,morning, photo 
Ferrari , 24712846969 , 246219188797694 , 29 February 2012 - Save the date- 8 days left to discover the new performance Ferrari.Click here and watch the video: http://on.fb.me/zwTmp1 , , 2012-02-21T19:20:25+0000 , 2012-02-22T08:11:08+0000 ,142,1723,28, 2012-02-21,19:20:25,2012-02-21,2,night, photo 
Ferrari , 24712846969 , 274062712663502 , ," Guest of honour at the Fiorano track: the extraordinary fighter plane F-104S, protagonist in a unique duel with the Ferrari 126 CK of Gilles Villeneuve. Don'... ", 2012-02-21T17:28:07+0000 , 2012-02-23T07:46:06+0000 ,416,4346,44, 2012-02-21,17:28:07,2012-02-21,2,afternoon, video 
Ferrari , 24712846969 , 10150679491046970 , 29 February 2012 - Save the date , , 2012-02-21T15:07:44+0000 , 2012-02-22T14:54:09+0000 ,0,656,30, 2012-02-21,15:07:44,2012-02-21,2,afternoon, status 
Ferrari , 24712846969 , 10150679312756970 , 29 February 2012 - Save the date  - 8 days: the engine of the most powerful Ferrari ever built will be started. Click here and watch the video: http://on.fb.me/zwTmp1  - 8 giorni: sta per accendersi il motore della più potente novità in casa Ferrari. Clicca qui e guarda il video: http://on.fb.me/zwTmp1 , , 2012-02-21T15:05:40+0000 , 2012-02-29T18:05:34+0000 ,226,2312,78, 2012-02-21,15:05:40,2012-02-21,2,afternoon, photo 
Ferrari , 24712846969 , 157339797718201 , Performance: this is the keyword for 2012 regarding planning and building the most determined car from the Prancing Horse. Fasten your seatbelts: on 29 February the most powerful 12-cylinder ever built by Ferrari will be presented. , , 2012-02-21T09:40:59+0000 , 2012-02-22T17:45:44+0000 ,570,4684,112, 2012-02-21,09:40:59,2012-02-21,2,morning, video 
Ferrari , 24712846969 , 353103668046045 ," For further details read the news: http://bit.ly/zV4qGzFor the manufacturer from Maranello research and development has always been a must. On 15 February a lighter and stronger Ferrari California will debut in Geneva.With a new management engine software, an engine with 490 bhp and aluminium from the Scaglietti centre of excellence, which made the chassis 30 kg lighter. Further technological innovation lead to faster reactions thanks to the new Handling Speciale. Travel with the top down with the speed and lightness of the wind. ", La Gamma Ferrari - Tutti i modelli prodotti oggi: http://bit.ly/rkAHcBFerrari GT Range - Ferrari GT Cars complete Range: http://bit.ly/oJIxYK© FERRARI S.p.Ahttp://www.ferrari.comhttp://www.ferraristore.comFerrari Since 1947http://www.ferrarif1.com , 2012-02-17T17:10:31+0000 , 2012-02-24T21:55:00+0000 ,592,5469,147, 2012-02-17,17:10:31,2012-02-17,5,afternoon, photo 
Ferrari , 24712846969 , 233941686696169 , It might seem like a bit of an exaggeration to say that not one of the 37 little 166 Inters built was exactly same as any other. ," Antonio Ghini / Editor's corner, Extra ", 2012-02-17T15:57:18+0000 , 2012-02-22T02:55:57+0000 ,189,3063,55, 2012-02-17,15:57:18,2012-02-17,5,afternoon, link 
Ferrari , 24712846969 , 247226645359846 ," Elegant with exceptional performance, planned to be used on every kind of surface: the FF expresses the Gran Turismo idea with breathtaking sportiness thanks to technology transfer straight from Formula 1. The FF is the first four-wheel drive V12 with electronically controlled rear differential, the unique E-Diff, patented by Ferrari, combined with the latest F1-Trac evolution. The FF is fitted with a 7-gear double-clutch F1 gearbox with 20% improved performance and 25% reduced consumption. Architecture and materials have been planned to harmonise the engine sound inside the cockpit and outside of the car: the Ferrari orchestra plays the finest tunes on this V12. Listen to the sound of the car entering a corner.  ", Cornering , 2012-02-16T16:47:29+0000 , 2012-02-28T13:37:49+0000 ,200,2037,51, 2012-02-16,16:47:29,2012-02-16,4,afternoon, music 
Ferrari , 24712846969 , 107534302703769 ," Thanks to her exceptional performance the 458 Spider is ready for every kind of driving from long journeys to daily trips. On every kind of surface and under all weather conditions: the brand new Ferrari Berlinetta offers breathtaking handling and highest performance.Therefore the rims have to be personalised. From standard to high-tech: chrome, sporty or particular 20’’, forged Grigio Ferro Metallic underlining the profile, creating a unique car.Configure the 458 Spider and share your style!Click here: http://bit.ly/zjcjeK ", , 2012-02-15T17:25:03+0000 , 2012-02-29T00:36:39+0000 ,649,6744,194, 2012-02-15,17:25:03,2012-02-15,3,afternoon, photo 
Ferrari , 24712846969 , 232727800150147 ," A young and promising coachbuilder from Modena for the entire Ferrari range: Sergio Scaglietti, who planned this 1953 500 Mondial. He was inspired by a drawing he had received from Dino Ferrari to modernize and revive the old 166 he had received from his father. Scaglietti created the prototype, Pinin Farina planned the series for the clients. This model successfully participated in numerous competitions.Here are the technical details: http://bit.ly/wxAhA3 ", Fan Ferrari. It's your turn now! , 2012-02-15T16:35:50+0000 , 2012-02-28T22:38:06+0000 ,122,2378,47, 2012-02-15,16:35:50,2012-02-15,3,afternoon, photo 
Ferrari , 24712846969 , 10150664060296970 , Questa sport prototipo è stata realizzata da un giovane carrozziere alle prime armi. Un giovane che ha segnato la storia Ferrari. Sapete di quale vettura si tratta?This sport prototype was planned by a young coachbuilder in his early years. A young man who signed the history of Ferrari. What car is it? , , 2012-02-15T15:14:39+0000 , 2012-02-25T19:00:23+0000 ,30,1257,213, 2012-02-15,15:14:39,2012-02-15,3,afternoon, photo 
